Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-ST-KF0-002;Co-financing with ALSF of negociation of Oil Exploration Contracts;Sao Tome and Principe;Multi-Sector;Fragile States Facility;22126;Completion;Sovereign;17/06/2013
P-ST-KF0-001;Recensement General de la  Population et de l'habitat en 2012;Sao Tome and Principe;Multi-Sector;Fragile States Facility;477874;Completion;Sovereign;20/12/2011
P-ST-FA0-001;Sao Tome and Principe - Project for the rehabilitation reinforcement and expansion of transport networks and electricity distribution in Sao Tome (Electricity I);Sao Tome and Principe;Power;African Development Fund;1938325.72;Completion;Sovereign;24/11/1993
P-ST-FAB-002;Sao Tome and Principe - The Energy Transition and Institutional Support Programme (ETISP);Sao Tome and Principe;Power;African Development Fund;10000000;Implementation;Sovereign;25/03/2020
P-ST-IA0-001;Etude p?dagogique et technique pour la r?habilitation de l'?cole primaire et secondaire;Sao Tome and Principe;Social;African Development Fund;613212.43;Completion;Sovereign;24/02/1986
P-ST-IAZ-002;Projet d'appui au d?veloppement des ressources humaines;Sao Tome and Principe;Social;African Development Fund;3164621.83;Completion;Sovereign;20/12/2002
P-ST-IE0-001;Sío Tom? & Pr≠ncipe - Poverty Reduction Project (PRP);Sao Tome and Principe;Social;African Development Fund;1803357.18;Completion;Sovereign;04/12/1997
P-ST-IAZ-001;Sao Tome and Principe - Human Resources Development Support Project;Sao Tome and Principe;Social;African Development Fund;242147.45;Completion;Sovereign;05/09/2001
P-ST-IAB-001;Sao Tome and Principe - Project for the rehabilitation of Schools for Primary Junior Secondary and Teacher Training Education;Sao Tome and Principe;Social;African Development Fund;10141802.14;Completion;Sovereign;18/12/1990
P-ST-DB0-001;Entretien Routier;Sao Tome and Principe;Transport;African Development Fund;4714035.75;Completion;Sovereign;26/06/1987
P-ST-DA0-002;Etude compl?mentaire au projet sur l'am?nagement de l'a?roport de Sao Tom?;Sao Tome and Principe;Transport;African Development Fund;193156.47;Completion;Sovereign;15/06/1984
P-ST-DA0-001;Sao Tome and Principe - Sao Tome International Airport Improvement Project;Sao Tome and Principe;Transport;African Development Fund;12505391.88;Completion;Sovereign;21/01/1986
P-ST-DB0-002;Sao Tome and Principe - Second road maintenance project;Sao Tome and Principe;Transport;African Development Fund;4290973.66;Completion;Sovereign;31/08/1993
P-ST-DA0-003;Etude sur l'am?nagement de l'a?roport de Sao Tom?;Sao Tome and Principe;Transport;Nigerian Trust Fund;1000000;Completion;Sovereign;25/05/1980
P-ST-E00-001;Etude du plan directeur des syst?mes d'approvisionnement en eau potable et assainissement;Sao Tome and Principe;Water Supply & Sanitation;African Development Fund;706224.31;Completion;Sovereign;21/10/1993
P-ST-E00-002;Sao Tome and Principe - Programme for drinking water supply sanitation and control of water borne diseases;Sao Tome and Principe;Water Supply & Sanitation;African Development Fund;3845382.3;Completion;Sovereign;09/12/1999
P-ST-EAZ-001;Sao Tome and Principe - Study for the Preparation of the National Rural Drinking Water Supply and Sanitation Programme by 2030;Sao Tome and Principe;Water Supply & Sanitation;Rural Water Supply & Sanitation;699463.59;Completion;Sovereign;03/07/2013
P-SN-AAG-001;Senegal - Integrated Agro-industrial Rice Project - ?Compagnie Agricole de Saint-Louis du Senegal?;Senegal;Agriculture and Rural Development;African Development Bank;11110930.23;Implementation;Non Sovereign;22/06/2016
P-SN-AAG-003;Senegal - The South Agro-Industrial Processing Zone Project (PZTA-Sud or Agropole Sud);Senegal;Agriculture and Rural Development;African Development Bank;36180178.97;Implementation;Sovereign;18/12/2019
P-SN-A00-013;Senegal - Water Valorisation for Value Chains Development Project (PROVALE-CV);Senegal;Agriculture and Rural Development;African Development Bank;50408538.71;Implementation;Sovereign;17/07/2019
P-SN-AAC-001;Etude d'?xecution de trois barrages collinaires;Senegal;Agriculture and Rural Development;African Development Fund;736436;Cancelled;Sovereign;30/04/1998
P-SN-A00-008;S?n?gal - M?canisme de pr?paration pour le Projet de D?veloppement de la Chaine de Valeur Riz dans la Vall?e du S?n?gal (PDCV Riz);Senegal;Agriculture and Rural Development;African Development Fund;551500;Cancelled;Sovereign;18/05/2016
P-SN-AA0-002;Am?nagement hydro-agricole dans le bassin de l'Anamb? Phase de consolidation;Senegal;Agriculture and Rural Development;African Development Fund;14747706.29;Completion;Sovereign;14/04/1986
P-SN-AAF-001;Etude d'une Strat?gie pour la relance de la P?che phase I;Senegal;Agriculture and Rural Development;African Development Fund;465254.81;Completion;Sovereign;18/01/1989
P-SN-AAE-001;Projet d'appui ? l'elevage : Phase I;Senegal;Agriculture and Rural Development;African Development Fund;6039761.14;Completion;Sovereign;18/06/1991
P-SN-AAF-002;Projet de d?veloppement de la p?che artisanale de la petite C?te;Senegal;Agriculture and Rural Development;African Development Fund;6201615.62;Completion;Sovereign;12/03/1985
P-SN-AA0-001;Projet de d?veloppement de la vall?e de Guidel;Senegal;Agriculture and Rural Development;African Development Fund;1814508.52;Completion;Sovereign;24/08/1978
P-SN-AB0-001;Projet de d?veloppement rural de la Basse Casamance;Senegal;Agriculture and Rural Development;African Development Fund;7920732.02;Completion;Sovereign;17/09/1987
P-SN-AAD-001;Projet de lutte contre les feux de brousse et reforestation;Senegal;Agriculture and Rural Development;African Development Fund;5136863.06;Completion;Sovereign;16/12/1983
P-SN-AA0-004;Senegal - Agricultural Modernization and Intensification Project;Senegal;Agriculture and Rural Development;African Development Fund;9991295.53;Completion;Sovereign;06/05/1997
P-SN-A00-001;Senegal - Casamance Rural Development Support Project (PADERCA);Senegal;Agriculture and Rural Development;African Development Fund;19319959;Completion;Sovereign;19/10/2005
P-SN-AA0-006;Senegal - Community Feeder Roads Project to Support the National Rural Infrastructure Programme (PPC/PNIR);Senegal;Agriculture and Rural Development;African Development Fund;11680495.77;Completion;Sovereign;03/04/2002
P-SN-AAE-002;Senegal - Livestock Support Project - Phase II;Senegal;Agriculture and Rural Development;African Development Fund;9965874.76;Completion;Sovereign;17/05/2000
P-SN-AA0-011;S?n?gal - PPF d?veloppement de l'entreprenariat des jeunes dans les fili?res agricoles et agro-alimentaires;Senegal;Agriculture and Rural Development;African Development Fund;814000;Completion;Sovereign;01/06/2016
P-SN-A00-004;Senegal - Project to restore the ecological and economic functions of lake Guiers (PREFELAG);Senegal;Agriculture and Rural Development;African Development Fund;14869823.61;Completion;Sovereign;04/09/2013
P-SN-AAC-002;Senegal - Project to Support Local Small-scale Irrigation (PAPIL);Senegal;Agriculture and Rural Development;African Development Fund;14127495.41;Completion;Sovereign;22/10/2003
P-SN-AAC-003;Senegal - Project to Support Local Small-scale Irrigation (PAPIL);Senegal;Agriculture and Rural Development;African Development Fund;7990725.29;Completion;Sovereign;31/01/2011
P-SN-AB0-002;Senegal - The Anambe Basin Rural Development Project;Senegal;Agriculture and Rural Development;African Development Fund;5952489.25;Completion;Sovereign;25/04/2001
P-SN-A00-005;Senegal - Food Security Support Project in Louga Matam and Kaffrine Regions (PASA/LOU-MA-KAF);Senegal;Agriculture and Rural Development;African Development Fund;30172585.26;Implementation;Sovereign;26/04/2013
P-SN-AA0-005;Projet de d?veloppement rural int?gr? de M?bour et Louga (PDRIML);Senegal;Agriculture and Rural Development;International Fund for Agriculture Development;10400000;Completion;Sovereign;16/01/1980
P-SN-A00-006;S?n?gal - Programme d?urgence en faveur du monde rural affect? par la mauvaise campagne agricole 2011/2012;Senegal;Agriculture and Rural Development;Special Relief Funds;651856.49;Completion;Sovereign;10/09/2012
P-SN-GB0-001;Plan national pour l'am?lioration et le maintien des r?seaux de t?l?communications;Senegal;Communications;African Development Bank;6740325.8;Completion;Sovereign;26/08/1986
P-SN-G00-001;Senegal - Digital Technology Park Project;Senegal;Communications;African Development Bank;50728135.14;Implementation;Sovereign;21/10/2015
P-SN-C00-003;Projet d'am?nagement touristique en Basse Casamance;Senegal;Environment;African Development Bank;300472.77;Completion;Sovereign;14/10/1975
P-SN-C00-002;Cayor Canal implementation study;Senegal;Environment;African Development Fund;2418448.54;Completion;Sovereign;18/12/1989
P-SN-C00-001;Environnmental impact assessment of the Cayor Canal;Senegal;Environment;African Development Fund;1569849.03;Completion;Sovereign;30/10/1992
P-SN-HA0-002;S?n?gal - Banque Nationale pour le D?veloppement Economique (BNDE);Senegal;Finance;African Development Bank;11967257.58;Approved;Non Sovereign;24/09/2019
P-SN-B00-003;Lign of credit to the Union Senegalaise de Banque;Senegal;Industry, Minning & Quarrying;African Development Bank;1307166;Completion;Sovereign;19/10/1972
P-SN-B00-002;Ligne de Cr?dit ? la la Soci?t? Financi?re S?n?galaise pour le D?veloppement de l'Industrie et du Tourisme (SOFISEDIT);Senegal;Industry, Minning & Quarrying;African Development Bank;1116966.67;Completion;Sovereign;11/04/1985
P-SN-B00-001;Projet : Industries chimiques du S?n?gal (ICS);Senegal;Industry, Minning & Quarrying;African Development Bank;11599999.99;Completion;Sovereign;26/08/1991
P-SN-BB0-001;Projet d'appui ? la soci?t? textile de Kaolack;Senegal;Industry, Minning & Quarrying;African Development Bank;8000000;Completion;Sovereign;27/02/1980
P-SN-BZ0-001;Projet de d?veloppement et de financement des PME;Senegal;Industry, Minning & Quarrying;African Development Bank;100000000;Completion;Sovereign;16/12/1991
P-SN-BB0-002;Projet de production d'engrais;Senegal;Industry, Minning & Quarrying;African Development Bank;15927909.54;Completion;Sovereign;19/12/1980
P-SN-B00-004;Projet de r?habilitation de la soci?t? textile de Kaolack;Senegal;Industry, Minning & Quarrying;Nigerian Trust Fund;6000000;Completion;Sovereign;30/08/1991
P-SN-KC0-001;Projet de Raffinerie de Sel (Seph);Senegal;Multi-Sector;African Development Bank;483138.6;Completion;Non Sovereign;20/06/1995
P-SN-KZ0-004;Senegal - Emergency Community Development Programme Support Project  (PA-PUDC);Senegal;Multi-Sector;African Development Bank;49720735.2;Implementation;Sovereign;27/09/2018
P-SN-K00-013;Senegal - Emergency COVID-19 Response Support Programme (PUARC);Senegal;Multi-Sector;African Development Bank;72923744.97;Implementation;Sovereign;29/05/2020
P-SN-KA0-014;Senegal - Resource Mobilisation and Reform Effectiveness Support Programme ? Phase I (PAMRER I);Senegal;Multi-Sector;African Development Bank;51792432.5;Implementation;Sovereign;21/11/2019
P-SN-K00-008;Inclusive Growth and Economic Competitiveness Support Programme (PACICE);Senegal;Multi-Sector;African Development Fund;25540000;Completion;Sovereign;19/06/2013
P-SN-KA0-005;Programme d?Appui ? l?Ajustement du Secteur Priv? (PAASP);Senegal;Multi-Sector;African Development Fund;23981314.49;Completion;Sovereign;10/12/2003
P-SN-KA0-001;Programme d'ajustement Structurel I;Senegal;Multi-Sector;African Development Fund;27631560;Completion;Sovereign;26/08/1987
P-SN-K00-001;Programme d'ajustement Structurel II;Senegal;Multi-Sector;African Development Fund;30506390.42;Completion;Sovereign;14/03/1990
P-SN-KZ0-001;Projet d?Appui ? la Direction de la Pr?vision et de la Statistique et ? la Cellule de suivi de la mise en ?uvre de la strat?gie de lutte contre la Pauvret?;Senegal;Multi-Sector;African Development Fund;1339191.04;Completion;Sovereign;12/12/2002
P-SN-KF0-001;Projet d'Appui Institutionnel au Minist?re de l'Economie des Finances et du Plan;Senegal;Multi-Sector;African Development Fund;4389533.21;Completion;Sovereign;14/05/1990
P-SN-KZ0-003;Projet de modernisation du cadastre;Senegal;Multi-Sector;African Development Fund;2195681.12;Completion;Sovereign;22/04/2005
P-SN-KE0-001;Senegal - Community Roads Project in Support of the National Local Development Programme (PPC/PNLD);Senegal;Multi-Sector;African Development Fund;14765432.24;Completion;Sovereign;17/07/2013
P-SN-K00-006;Senegal - Economic Reform Support Programme (PARE);Senegal;Multi-Sector;African Development Fund;27000000;Completion;Sovereign;06/07/2011
P-SN-KA0-009;Senegal - Local Development Reform Support Programme ? Phase I;Senegal;Multi-Sector;African Development Fund;34780000;Completion;Sovereign;14/09/2016
P-SN-KA0-008;Senegal - Private Sector Promotion Support Project (PAPSP);Senegal;Multi-Sector;African Development Fund;4040000;Completion;Sovereign;10/09/2012
P-SN-KA0-002;Senegal - Tariff Reform and Competitiveness Promotion Programme;Senegal;Multi-Sector;African Development Fund;19995197.84;Completion;Sovereign;08/12/2000
P-SN-K00-005;Senegal - The Poverty Reduction Strategy Support Programme (PRSSP);Senegal;Multi-Sector;African Development Fund;30000000;Completion;Sovereign;22/12/2008
P-SN-K00-010;Senegal - Project for Support to Skills Development and Youth Entrepreneurship in Growth Sectors;Senegal;Multi-Sector;African Development Fund;14000000;Implementation;Sovereign;17/09/2018
P-SN-KE0-004;Senegal - Project to Open Up Production Areas in Support of the National Local Development Programme (PDZP/PNDL);Senegal;Multi-Sector;African Development Fund;20000000;Implementation;Sovereign;22/06/2018
P-SN-KA0-015;Senegal - Resource Mobilisation and Investment Attractiveness Institutional Support Project (PAIMRAI);Senegal;Multi-Sector;African Development Fund;10840000;Implementation;Sovereign;17/07/2019
P-SN-KB0-001;Volo Trust Information and Credit Bureau Pilot;Senegal;Multi-Sector;Fund for African Private Sector Assistance;196348.73;Completion;Sovereign;05/08/2013
G-SN-KZ0-STY-001;Regional Integration Plan for West Africa (Senegal);Senegal;Multi-Sector;Global Affairs Canada;54237.27;Completion;Sovereign;23/01/2010
P-SN-KA0-017;Senegal - Project to support the Emerging Senegal Plan Operational Monitoring Office (BOS-PSE);Senegal;Multi-Sector;Middle Income Countries Fund;430605;Approved;Sovereign;25/11/2020
P-SN-F00-009;Senegal - 120 MW Malicounda Dual Fuel Power Project;Senegal;Power;African Development Bank;40896108.25;Approved;Non Sovereign;27/11/2018
P-SN-F00-005;Senegal - Sendou Coal Power Project Supplementary Loan;Senegal;Power;African Development Bank;4009398.03;Completion;Non Sovereign;30/10/2015
P-SN-F00-004;Senegal - Sendou Power Project;Senegal;Power;African Development Bank;44103378.32;Completion;Non Sovereign;25/11/2009
P-SN-FA0-001; Programme de redressement du secteur de l'?lectricit? du S?n?gal;Senegal;Power;African Development Bank;10336600;Completion;Sovereign;23/09/1986
P-SN-F00-002;Projet centrale ?lectrique Saint Louis;Senegal;Power;African Development Bank;2900000;Completion;Sovereign;21/12/1976
P-SN-FAA-001;S?n?gal - Projet de la centrale thermique de Kounoune;Senegal;Power;African Development Bank;5974115.3;Implementation;Non Sovereign;22/06/2005
P-SN-FA0-005;Senegal - Project to Improve Access to Electricity in Peri-Urban and Rural Areas;Senegal;Power;African Development Bank;30097618.38;Implementation;Sovereign;03/10/2018
P-SN-F00-001; Projet d'?lectrification rurale et urbaine au S?n?gal;Senegal;Power;African Development Fund;6369722.75;Completion;Sovereign;26/08/1986
P-SN-FA0-002;Projet d'?lectrification rurale;Senegal;Power;African Development Fund;5938233.14;Completion;Sovereign;13/10/2004
P-SN-F00-003;Senegal - Energy Sector Adjustment Programme (ESAP);Senegal;Power;African Development Fund;6000000;Completion;Sovereign;28/10/1998
P-SN-I00-008;Senegal - Project to Support and Enhance the Entrepreneurial Initiatives of Women and Young People (PAVIE);Senegal;Social;African Development Bank;50462734.31;Implementation;Sovereign;10/12/2019
P-SN-IC0-001;Etude dans le secteur de la population;Senegal;Social;African Development Fund;509758.22;Cancelled;Sovereign;06/01/1993
